essay_id,cf_demographic_value,pred
567353115212010thLitAB,"F","SCORE OF 4"
2021001159,"M","Score: 3"
AAAXMP138200000496202810_OR,"M","Score: 5"
AAAXMP138200001505942144_OR,"M","4"
AAAUUP138180000099712125_OR,"F","SCORE OF 2"
AAAXMP138200002160202810_OR,"M","4"
2241001932,"M","3"
497776115212610thLitB,"F","4"
2081007803,"M","4"
2251000084,"M","4"
5.63154E+12,"F","4"
2251003962,"F","3"
AAAXMP138200000673642850_OR,"F","4"
AAAXMP138200001258182810_OR,"M","4"
2021001957,"M","4"
4.28022E+12,"F","4"
AAAXMP138200000775582125_OR,"M","4"
AAAXMP138200000953032144_OR,"F","Score: 5"
AAAXMP138200001490482144_OR,"F","4"
2271001116,"M","4"
AAAXMP138200001146932810_OR,"M","4"
AAAXMP138200001219582850_OR,"F","SCORE OF 3"
AAAXMP138200000786472125_OR,"M","4"
AAAXMP138200001575342850_OR,"M","3"
549090115212010thLitAB,"M","4"
AAAXMP138200001122292144_OR,"F","Score: 5"
AAAXMP138200001701632810_OR,"F","3"
AAAXMP138200001153932144_OR,"M","4"
AAAXMP138200002015902144_OR,"M","Score: 5"
2311000707,"M","3"
2021003178,"M","4"
AAAXMP138200000772722850_OR,"F","4"
2311005296,"M","4"
AAAXMP138200000686132810_OR,"M","Score: 5"
2171002696,"M","4"
2311002521,"M","3"
AAAXMP138200001632172144_OR,"M","4"
5.58506E+12,"F","4"
2251003067,"F","Score: 4"
2171000341,"F","3"
AAAUUP138180000128162125_OR,"M","4"
2311000855,"F","Score: 3"
2141007584,"M","3"
AAAXMP138200000595392810_OR,"F","4"
AAAXMP138200000806832144_OR,"F","Score: 5"
AAAXMP138200000806092850_OR,"F","3"
AAAXMP138200001757742850_OR,"F","Score: 3"
AAAXMP138200000603492810_OR,"M","Score: 5"
2081000868,"F","4"
AAAXMP138200001936532125_OR,"M","5"
5.29887E+12,"F","4"
AAAXMP138200001059222850_OR,"M","4"
AAAXMP138200001998682850_OR,"M","4"
2021000756,"F","3"
AAAXMP138200001055862144_OR,"M","Score: 5"
5.33403E+12,"M","3"
AAAXMP138200000986792810_OR,"F","Score: 4"
2091001727,"M","Score: 2"
AAAXMP138200001919982125_OR,"F","3"
5.17563E+12,"M","4"
2271001477,"M","4"
AAAXMP138200002196442810_OR,"F","4"
AAAXMP138200000959512810_OR,"F","4"
AAAXMP138200002206452850_OR,"F","Score: 3"
2081005207,"F","4"
2271002759,"M","3"
AAAXMP138200001910152810_OR,"M","4"
AAAXMP138200001298672125_OR,"M","4"
2421005777,"M","3"
AAAXMP138200001801832810_OR,"M","4"
AAAXMP138200001992422810_OR,"M","Score: 2"
AAAXMP138200001491102850_OR,"M","SCORE: 5"
AAAXMP138200000900712850_OR,"M","3"
2081002402,"F","2"
AAAXMP138200001902672810_OR,"F","4"
2421001887,"M","3"
AAAXMP138200001891732810_OR,"F","4"
AAAXMP138200000699602850_OR,"M","Score: 4"
AAAXMP138200001184682810_OR,"M","4"
AAAXMP138200000910192144_OR,"F","Score: 5"
AAAXMP138200001707092125_OR,"F","4"
AAAXMP138200000842792810_OR,"F","5"
AAAXMP138200000950142125_OR,"F","Score: 5"
AAAXMP138200002211952810_OR,"F","4"
AAAXMP138200001659172125_OR,"F","4"
5.25405E+12,"F","4"
AAAXMP138200000835772125_OR,"M","Score: 5"
2241003455,"M","4"
AAAXMP138200001544582125_OR,"M","4"
2171001975,"F","4"
AAAXMP138200002161562810_OR,"F","4"
AAAXMP138200001378792125_OR,"M","4"
AAAXMP138200000913622850_OR,"M","4"
AAAXMP138200001548902125_OR,"M","4"
2241006683,"F","Score: 5"
2221002933,"M","3"
AAAXMP138200001928632144_OR,"M","4"
2421001631,"F","4"
5.72685E+12,"M","4"
2171000952,"M","4"
2311003358,"F","I would give this essay a score of 3."
AAAXMP138200001290052810_OR,"M","4"
2241005938,"M","3"
AAAXMP138200001732942125_OR,"M","3"
2271001515,"F","4"
2311006349,"M","4"
AAAXMP138200000521672810_OR,"F","Score: 4"
AAAXMP138200001444142810_OR,"F","4"
2171005920,"M","3"
AAAXMP138200001067472850_OR,"F","Score: 5"
2141001471,"F","4"
AAAXMP138200000960472144_OR,"M","Score: 5"
AAAXMP138200001517252144_OR,"M","4"
AAAXMP138200001271992125_OR,"M","Score: 6"
AAAXMP138200001975562810_OR,"F","4"
2141001446,"F","4"
2141006847,"F","4"
4.51948E+12,"M","4"
2221006050,"F","Score: 3"
AAAXMP138200002004512810_OR,"F","4"
AAAXMP138200002168482850_OR,"M","3"
AAAUUP138180000378312125_OR,"F","4"
AAAXMP138200002018142144_OR,"M","Score: 4"
AAAXMP138200001707982810_OR,"F","4"
AAAXMP138200001966992850_OR,"F","Score: 4"
AAAXMP138200001120392125_OR,"M","4"
AAAUUP138180000128722125_OR,"M","Score: 5"
AAAXMP138200001769932850_OR,"M","3"
AAAXMP138200001305722810_OR,"M","Score: 4"
AAAXMP138200002013502810_OR,"M","Score: 5"
AAAXMP138200001802502125_OR,"M","Score: 5"
2141003571,"F","4"
2251001366,"M","3"
5.33023E+12,"F","4"
AAAXMP138200001757432810_OR,"F","4"
2241002840,"M","4"
AAAXMP138200001962662810_OR,"F","Score: 5"
2241001304,"M","Score: 4"
AAAXMP138200001090852810_OR,"F","4"
5.74719E+12,"M","4"
AAAXMP138200001297782850_OR,"F","Score: 5"
2081006688,"M","4"
AAAXMP138200000930442850_OR,"M","Score: 4"
AAAUUP138180000368712125_OR,"F","Score: 4"
AAAXMP138200001837252125_OR,"M","4"
AAAXMP138200001576652810_OR,"F","Score: 5"
AAAXMP138200000804342144_OR,"M","Score: 5"
AAAXMP138200001887352144_OR,"F","Score: 5"
AAAXMP138200002004712810_OR,"F","3"
2431003602,"M","4"
AAAXMP138200002062422810_OR,"F","Score: 5"
AAAXMP138200001735302144_OR,"F","4"
AAAXMP138200000584472125_OR,"F","Score: 5"
AAAXMP138200000696482810_OR,"F","4"
AAAXMP138200000956272125_OR,"F","Score: 4"
2251000483,"F","3"
2311000081,"F","I would give this essay a score of 2. The essay lacks coherence, organization, and focus"
AAAXMP138200000503642850_OR,"M","4"
AAAXMP138200001094972125_OR,"M","4"
5.26171E+12,"M","4"
2091004149,"F","3"
AAAXMP138200002212532125_OR,"F","SCORE: 5"
2141005361,"M","4"
2141001624,"M","4"
AAAXMP138200001587062810_OR,"M","4"
2431005915,"M","4"
2141002426,"F","4"
AAAXMP138200001836372810_OR,"F","Score: 5"
2171002408,"M","3"
2141002477,"F","4"
2311003757,"F","SCORE: 4"
2431003831,"M","4"
5.71429E+12,"F","4"
AAAXMP138200002000152810_OR,"M","4"
AAAXMP138200001782122125_OR,"F","SCORE OF 5"
AAAXMP138200002116472125_OR,"M","Score: 3"
AAAUUP138180000056482125_OR,"F","4"
AAAXMP138200000561232850_OR,"F","Score: 5"
AAAXMP138200001827132810_OR,"F","4"
AAAXMP138200000986622144_OR,"M","4"
AAAXMP138200001788472125_OR,"F","4"
AAAXMP138200000625392125_OR,"M","4"
AAAUUP138180000053542125_OR,"M","3"
AAAXMP138200001099812125_OR,"M","4"
AAAXMP138200000926632144_OR,"M","4"
AAAXMP138200001956202144_OR,"M","4"
AAAXMP138200001846742810_OR,"M","4"
AAAXMP138200001227272810_OR,"F","Score: 5"
AAAUUP138180000128152125_OR,"F","4"
2271002805,"M","4"
2241005130,"F","3"
AAAXMP138200002199742810_OR,"M","Score: 4"
4.83455E+12,"F","4"
2171005270,"M","4"
AAAXMP138200000709592850_OR,"M","Score: 5"
2021001825,"M","Score: 3"
2081006491,"M","4"
AAAXMP138200000878642125_OR,"M","4"
2081002836,"M","Score: 4"
AAAXMP138200002169302125_OR,"M","4"
2311000847,"F","3"
2091001158,"M","Score: 5"
2431007799,"M","4"
AAAXMP138200000496192810_OR,"F","4"
AAAXMP138200001911902810_OR,"F","3"
AAAXMP138200001019852810_OR,"F","4"
AAAXMP138200001263282850_OR,"F","4"
AAAXMP138200001984322810_OR,"F","4"
2091004459,"F","4"
5.51683E+12,"F","4"
AAAXMP138200002130702810_OR,"M","Score: 4"
AAAXMP138200001606192810_OR,"M","4"
AAAXMP138200000777032125_OR,"M","SCORE OF 2"
2021003607,"F","3"
2081003549,"F","4"
AAAXMP138200001485012125_OR,"F","4"
2421001372,"F","4"
536558115212010thLitAB,"M","Score: 5"
AAAXMP138200001562992810_OR,"M","4"
2241004311,"F","SCORE: 3"
AAAXMP138200002054402810_OR,"F","4"
AAAUUP138180000097122125_OR,"M","4"
