essay_id,demographic_value,pred
2421003804,"F","4"
AAAXMP138200001747842810_OR,"F","4"
2091005358,"M","4"
AAAXMP138200001989812810_OR,"F","4"
AAAXMP138200001241242125_OR,"M","4"
2421005904,"M","3"
AAAXMP138200001544922144_OR,"M","4"
5.07917E+12,"M","Score: 5"
AAAXMP138200001316162810_OR,"F","4"
AAAXMP138200000958522125_OR,"M","4"
2241006004,"M","3"
2171006535,"M","Score: 4"
AAAXMP138200001823032850_OR,"M","Score: 5"
2311002629,"M","Score: 4"
AAAXMP138200002197842810_OR,"F","4"
AAAXMP138200001323552850_OR,"M","4"
2221006459,"M","4"
2171006080,"F","3"
2251002222,"M","4"
AAAXMP138200001240292810_OR,"F","Score: 4"
AAAXMP138200001038412810_OR,"M","4"
2251002656,"F","4"
AAAXMP138200000895622850_OR,"F","3"
AAAUUP138180000233142125_OR,"F","Score: 3"
4.69806E+12,"F","4"
AAAXMP138200001659682125_OR,"F","4"
2221007765,"F","4"
AAAXMP138200002023042850_OR,"F","3"
AAAXMP138200002110082125_OR,"F","4"
2311002378,"M","Score: 3"
AAAXMP138200001061272850_OR,"M","Score: 5"
2251006457,"M","4"
AAAXMP138200001747112810_OR,"F","4"
AAAUUP138180000259002125_OR,"F","4"
AAAXMP138200001766862144_OR,"F","4"
2141007053,"M","4"
AAAXMP138200001858582144_OR,"F","4"
AAAXMP138200001927392125_OR,"M","Score: 5"
AAAXMP138200000607632810_OR,"F","3"
AAAXMP138200000467412810_OR,"M","4"
5.68171E+12,"F","4"
AAAXMP138200000669672810_OR,"F","3"
AAAXMP138200000493152144_OR,"M","Score: 5"
AAAUUP138180000077522125_OR,"F","4"
AAAXMP138200001735272144_OR,"F","4"
AAAUUP138180000272172125_OR,"M","4"
AAAXMP138200001922322144_OR,"M","Score: 5"
AAAXMP138200001724132810_OR,"M","4"
AAAXMP138200000913942125_OR,"F","4"
AAAXMP138200001729852144_OR,"F","4"
AAAXMP138200001862782125_OR,"F","4"
2271006061,"M","4"
AAAXMP138200000796202144_OR,"M","Score: 5"
AAAXMP138200001736212144_OR,"F","Score: 5"
AAAXMP138200002153362144_OR,"M","Score: 5"
AAAXMP138200000752562144_OR,"M","Score: 4"
5.86914E+12,"F","4"
2251002036,"M","3"
AAAXMP138200001532612125_OR,"F","3"
2421002395,"M","4"
AAAUUP138180000049022125_OR,"F","4"
5.43463E+12,"M","Score: 5"
AAAXMP138200000944392850_OR,"M","Score: 3"
AAAUUP138180000378072125_OR,"F","4"
2091007636,"F","4"
AAAXMP138200002004582810_OR,"F","4"
2141003066,"M","4"
AAAXMP138200000607252850_OR,"F","Score: 5"
